,Product,Prix,Nombre_avis,Note
0,Apple iPhone 14 Pro Max (,1 329.00,22,4.1
1,Apple iPhone 14 Pro (128 ,1 329.00,50,4.7
2,Apple iPhone 14 (128 Go) ,1 009.00,147,4.3
3,Apple iPhone 11 (64 Go) -,529.00,23418,4.7
4,Apple iPhone 8 64Go Gris ,191.00,19756,4.1
5,"Apple iPhone 12, 128Go, B",594.00,889,3.9
6,Apple iPhone 11 64GB Noir,374.00,1404,3.8
7,Apple iPhone 13 (128 Go) ,909.00,3438,4.6
8,Apple Iphone Xr 64Go Noir,279.00,6750,4.1
9,Apple iPhone X 64Go Gris ,285.00,9206,4.0
10,Apple iPhone 12 Mini (128,737.00,5909,4.7
11,Apple iPhone 11 64Go - Ma,399.99,1382,4.0
12,Apple iPhone XS 64Go Gris,289.00,2576,3.9
13,Apple iPhone 14 Pro (256 ,1 459.00,232,4.5
14,Apple iPhone 14 Plus (128,1 164.00,50,4.7
15,Apple iPhone 13 Pro (256 ,0.0,2648,4.4
16,"Apple iPhone 12 mini, 128",529.99,703,4.1
17,"Apple iPhone XR, 64Go, No",410.89,1754,4.3
18,"Apple iPhone 12 Pro, 128G",723.99,1044,4.2
19,"Apple iPhone 11 - Rouge, ",396.99,789,4.1
20,Apple iPhone 11 Pro 64Go ,479.00,1589,4.0
21,Apple iPhone 12 (128 Go) ,859.00,7973,4.6
22,Apple iPhone 13 (256 Go) ,1 029.00,1217,4.7
23,Apple iPhone 8 Plus 256Go,284.99,3419,4.0
24,"iPhone SE 2e Génération, ",259.99,176,4.3
25,Apple iPhone 13 (256 Go) ,1 029.00,566,4.6
26,Apple iPhone 7 128G Smart,155.00,593,4.1
27,"Apple iPhone 11 - Vert, 1",443.99,128,3.7
28,Apple iPhone 13 Pro Max (,1 978.00,2635,4.5
29,Apple iPhone 11 Pro Max 6,629.00,5753,4.5
30,Apple iPhone XS 64Go Arge,290.00,513,3.8
31,Apple iPhone 11 Pro 64Go ,478.98,5489,4.5
32,Apple iPhone XS 256Go Gri,355.99,679,3.8
33,"Apple iPhone 7, 32Go, Or ",195.89,23,3.6
34,2022 Apple iPhone SE (128,629.00,655,4.6
35,Apple iPhone 14 Pro Max (,2 129.00,224,4.5
36,"Apple iPhone 12, 128Go, M",589.99,12,3.8
37,Apple iPhone XS 256Go Arg,351.00,359,3.9
38,Apple iPhone 13 Mini (128,809.00,2254,4.6
39,"Apple iPhone 12 Pro Max, ",884.00,984,4.0
40,"Apple iPhone 11 - Blanc, ",509.00,33,4.1
41,Apple iPhone 12 Mini (128,605.00,3,4.6
42,"Apple iPhone 11 - Rouge, ",434.00,158,3.9
43,Apple Iphone Xs Max 256Go,435.99,1461,4.0
44,"Apple iPhone 11 - Vert, ,",489.99,50,4.0
45,"Apple Iphone 12, 64Go, Ma",605.00,13,4.2
46,Apple iPhone Se 32GB NFC ,193.89,18,3.7
47,"Apple iPhone 11 - Violet,",435.99,231,3.9
48,OSCAL C60 Android 11 4G T,119.99,18,4.1
49,OSCAL C60 Android 11 4G T,119.99,18,4.1
50,OSCAL C60 Android 11 4G T,119.99,18,4.1
51,Téléphone Portable Incass,159.99,35,3.9
52,Téléphone Portable Incass,159.99,35,3.9
53,Téléphone Portable Incass,159.99,35,3.9
54,HOTWAV W10 Telephone Port,169.99,13,4.1
55,HOTWAV W10 Telephone Port,169.99,13,4.1
56,HOTWAV W10 Telephone Port,169.99,13,4.1
57,Smartphone Android 4G ave,199.90,14,3.9
58,Smartphone Android 4G ave,199.90,14,3.9
59,Smartphone Android 4G ave,199.90,14,3.9
60,"Apple iPhone 7, 32GB- Noi",159.00,46,3.9
61,"Apple iPhone 13, 128Go, B",804.00,0,0.0
62,Apple iPhone XS 512Go Gri,470.00,52,3.9
63,"Apple iPhone 11, 64 Go, V",481.03,2,5.0
64,"Apple iPhone 11 - Noir, ,",489.00,141,4.1
65,Apple iPhone 11 64 Go - B,399.99,377,3.8
66,"Apple iPhone 13 Pro Max, ",1 094.00,3,3.6
67,Apple iPhone 11 128Go - J,439.00,72,4.1
68,Apple iPhone 11 128Go - N,424.00,552,3.8
69,"Apple iPhone 11, 64 Go, V",496.09,6,4.6
70,Apple iPhone 6S 16 GB UK ,171.89,191,4.1
71,"Apple iPhone 11 - Jaune, ",409.99,97,4.0
72,Apple iPhone 12 Mini (256,881.42,24,4.6
73,"Apple iPhone 13 Pro, 128G",1 034.00,0,0.0
74,Apple iPhone 12 (128 Go) ,0.0,1093,4.7
75,Apple iPhone 6s 128Go - G,193.89,146,3.4
76,Apple iPhone 13 (512 Go) ,1 259.00,25,4.3
77,Apple iPhone SE 16Go - Ar,153.89,1,1.0
78,Apple iPhone 12 Mini (128,0.0,1155,4.8
79,Apple iPhone 12 Mini (64 ,0.0,181,4.7
80,Apple iPhone SE (64 Go) -,0.0,1611,4.6
81,Apple iPhone 12 Pro (128 ,0.0,1507,4.7
82,Apple iPhone 6s Plus 32Go,203.89,167,3.7
83,Apple iPhone 13 (512 Go) ,1 259.00,14,4.2
84,Apple iPhone 7 Plus SIM-F,295.89,1264,4.3
